,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,18O,Time,57Fe,15N,D,54Fe,33S,34S,file
2224,16,403.1834224,403.1831649,,220.8083253,0.125435816,721963.8251,94.21054652,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2225,19,404.1593209,404.1590643,,1346.410319,0.865234439,641865.2761,574.4622709,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2226,31,409.2717192,409.2714676,,366.8481493,0.22399537,686282.6184,156.5202063,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2227,35,411.0128735,411.0126235,,423.8593953,0.264873937,671286.2049,180.8447449,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2228,40,412.7709066,412.7706584,,33.09220796,0.02095227,625612.7624,14.11919135,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2229,47,414.8503788,414.8501326,,411.2348399,0.24361743,722418.2232,175.4583255,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2230,52,416.036516,416.036271,,230.6431088,0.139510272,721536.9668,98.406676,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2231,55,417.033796,417.033552,,122.963385,0.077742836,691858.857,52.4638176,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2232,57,418.7878455,418.7876033,,550.8937285,0.352968698,673838.203,235.0454819,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2233,59,419.8429865,419.8427452,,68.8638223,0.041740857,700199.6476,29.38158389,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2234,60,420.3168544,420.3166136,,361.4316997,0.300421737,118332.5685,154.2092125,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2235,61,420.3180424,420.3178017,,312.9317827,0.198879632,116050.5332,133.5161354,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2236,63,420.3221655,420.3219248,,76.38718481,0.04318136,716469.2568,32.59151763,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2237,65,420.7301086,420.7298683,,393.5353763,0.456235138,386711.2259,167.906635,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2238,66,420.7324692,420.7322289,,154.3280956,0.116036998,560484.1768,65.84595126,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2239,69,421.3290826,421.3288428,,1247.813947,0.853494197,627252.4844,532.3949346,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2240,73,422.3324353,422.3321966,,215.965635,0.139802551,685290.9547,92.14435401,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2241,74,422.7252807,422.7250424,,48.79081752,0.031125435,693617.2285,20.81719327,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2242,75,424.1849808,424.1847439,,91.36221714,0.058277243,660779.0412,38.98079656,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2243,77,424.5962813,424.5960449,,149.9319193,0.163791757,228847.008,63.97026942,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2244,78,424.804785,424.8045488,,216.5290507,0.140443485,665677.9126,92.38474217,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2245,79,424.8646375,424.8644013,,40.79567112,0.026905391,652123.917,17.40596722,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2246,81,425.8952961,425.895061,,47.50428445,0.032403256,615674.4237,20.26827835,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2247,82,426.0125402,426.0123052,,557.4788579,0.380013456,641897.6205,237.8551071,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2248,89,428.8914459,428.8912138,,14663.26482,11.19508055,576161.0259,6256.259541,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2249,91,429.2404291,429.2401974,,1677.236085,1.250414887,587767.4203,715.613091,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2250,92,429.8948005,429.8945694,,1350.551636,0.987035637,599028.781,576.2292141,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2251,97,430.8884909,430.8882608,,28190.22705,21.47564598,578657.7684,12027.70182,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2252,98,430.8956607,430.8954307,,59.05084383,0.029459116,863512.0996,25.19475777,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2253,104,431.8918562,431.8916272,,2631.763877,1.977645687,585625.2946,1122.873935,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2254,107,432.816513,432.8162849,,338.1812198,0.249727378,606424.8406,144.2891136,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2255,108,432.8855453,432.8853173,,21917.49195,16.76936311,579491.5577,9351.363415,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2256,109,432.8927084,432.8924804,,154.7139801,0.08412602,799605.4086,66.01059355,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2257,111,433.0650771,433.0648493,,67.23548779,0.043405312,703354.5192,28.68683525,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2258,113,433.8888999,433.8886729,,1925.18663,1.451032535,588831.1487,821.4041942,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2259,115,434.8127287,434.8125027,,255.0105835,0.209719155,600903.0935,108.8033542,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2260,116,434.8825966,434.8823707,,9094.611877,7.198688221,564726.3859,3880.326315,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2261,119,435.3446879,435.3444624,,28.17164929,0.016175586,804821.9648,12.01977539,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2262,120,435.8859547,435.8857298,,786.5678873,0.568462855,613499.5991,335.5987163,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2263,122,436.7538988,436.7536748,,27.00532135,0.020012438,616333.6357,11.52214745,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2264,123,436.8796581,436.8794342,,2162.319779,1.675285418,575512.7755,922.5799246,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2265,124,437.8829835,437.8827607,,60.39840372,0.040059698,651499.5012,25.76971052,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2266,125,438.8334757,438.8332539,,57.14395927,0.037512834,666926.9282,24.38116237,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2267,126,438.8767088,438.8764869,,168.8196591,0.099732776,735945.9911,72.02895237,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2268,128,440.8296683,440.8294485,,403.8889578,0.295859099,629471.8435,172.3241159,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2269,132,442.7708638,442.7706461,,30.09555429,0.018881334,706647.8377,12.84063277,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2270,133,443.0391168,443.0388994,,541.2666314,0.400547065,610045.6852,230.9379643,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2271,137,445.9180117,445.9177973,,2582.024127,2.011016384,582217.1943,1101.651868,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2272,142,446.7828627,446.7826492,,29.59610736,0.022682327,620988.4602,12.62753769,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2273,143,446.8466532,446.8464398,,77.69722066,0.058792531,637181.5315,33.15046029,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2274,144,446.92137,446.9211567,,108.4197785,0.07399674,673039.6869,46.25861174,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2275,153,447.9150537,447.9148414,,5428.460776,4.374867935,566648.6322,2316.118541,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2276,161,448.3533758,448.353164,,40.08551549,0.03163647,620038.0616,17.10297072,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2277,162,448.9184226,448.9182114,,406.1994169,0.302876921,619116.9808,173.3099013,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2278,168,449.3514797,449.3512689,,48.53359547,0.034654993,631536.2971,20.70744637,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2279,170,449.7569913,449.7567809,,80.86199503,0.143494547,295063.2276,34.50074961,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2280,171,449.9121062,449.911896,,4459.8432,3.693310346,555636.2887,1902.846121,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2281,174,450.8734066,450.8731974,,131.2577003,0.092605989,668725.8794,56.00268768,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2282,177,451.9091663,451.9089583,,1937.131518,1.561695279,569510.3395,826.5006254,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2283,181,452.8704458,452.8702388,,456.7119205,0.332573457,633921.4736,194.8616727,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2284,182,452.9125018,452.9122948,,60.66330622,0.043540536,621573.4523,25.88273438,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2285,183,453.9062007,453.9059948,,426.1863904,0.31503374,631718.2398,181.8375856,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2286,185,454.8675078,454.867303,,316.3695689,0.237862381,622027.5315,134.9829085,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2287,187,456.566072,456.565869,,29.87577664,0.019860463,629827.4413,12.74686197,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2288,188,456.8645571,456.8643544,,32.09104379,0.02139376,692919.564,13.69203253,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2289,189,457.271729,457.2715267,,93.54066267,0.063139139,690034.5975,39.91025673,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2290,190,458.8276991,458.8274985,,94.44759212,0.072916151,623076.0673,40.29720916,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2291,192,459.8354509,459.8352514,,26.14276245,0.019372896,688060.793,11.15412625,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2292,202,462.24497,462.2447731,,32.27768336,0.024155211,683905.2411,13.77166457,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2293,204,462.7178752,462.7176789,,26.94687162,0.019433416,635251.7748,11.49720917,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2294,211,464.1303336,464.1301389,,62.20159414,0.043198977,678651.626,26.53906355,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2295,213,464.1459836,464.1457888,,4984.463148,4.406468932,534391.0543,2126.681576,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2296,235,466.2074991,466.2073067,,29.94416865,0.02311825,601077.0411,12.77604225,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2297,240,470.2023836,470.2021955,,27.60916013,0.019320007,675447.4641,11.77978258,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2298,242,472.6722486,472.6720634,,115.5498654,0.094064105,621641.4725,49.30074967,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2299,244,473.0068225,473.0066376,,62.31443306,0.095532619,135826.4084,26.58720764,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2300,245,474.8052778,474.805095,,108.2263446,0.087148678,583508.8423,46.17608081,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2301,255,479.1953274,479.1951495,,92.25595487,0.074337537,608027.0662,39.36212059,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2302,257,480.8222155,480.8220394,,176.6196101,0.134055455,639500.3541,75.35689595,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2303,258,484.7596517,484.7594802,,184.4706356,0.151080342,610353.7741,78.70663107,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2304,259,485.3030487,485.3028778,,70.8402403,0.055801296,616830.5425,30.22484657,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2305,260,487.709614,487.7094458,,82.53112545,0.087307744,113948.4978,35.21290432,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2306,261,487.7111598,487.7109917,,111.3235993,0.155912457,270618.5455,47.49756205,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2307,262,487.7162381,487.7160699,,65.94645782,0.092465516,313581.8241,28.136855,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2308,264,490.776653,490.7764885,,100.3170063,0.08665426,599618.0845,42.80146582,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2309,265,498.788345,498.7881898,,169.8154636,0.143861485,604113.0269,72.45382442,1,,,,,,,,unassigned,,,,,,,,,,,,,,6,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2354,0,400.1968181,400.196562,400.1965933,247.4210214,0.151101637,675162.8607,100.8472262,1,-0.078314177,0.499443887,0.828357334,0.598117921,6,1.526315789,0.421052632,N1 O8,protonated,0,,C19 H29 O8 N1,19,29,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2355,1,400.2179303,400.2176742,400.2177227,149.4170366,0.090046192,679390.9609,60.90142869,1,-0.121300573,0.498666878,0.851432407,0.604496537,1,2.0625,0.625,N1 O10,protonated,0,,C16 H33 O10 N1,16,33,10,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2356,2,400.288223,400.2879669,400.2879918,470.921495,0.286302331,679097.9715,191.9445901,1,-0.062111908,0.499650118,0.806499996,0.591705081,3,1.863636364,0.136363636,N1 S1 O3,protonated,0,,C22 H41 O3 N1 S1,22,41,3,1,1,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2357,3,400.305986,400.3057299,400.3057499,164.342243,0.095733565,695741.72,66.98484738,1,-0.049901967,0.499774129,0.806499996,0.591791889,3,1.863636364,0.227272727,N1 O5,protonated,0,,C22 H41 O5 N1,22,41,5,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2358,7,401.1210669,401.1208113,401.1207251,50.38590466,0.028296728,707149.539,20.53697255,1,0.214959536,0.991650742,0,0.694155519,3,1.785714286,0.785714286,P1 O11,protonated,0,,C14 H25 O11 P1,14,25,11,,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2359,10,402.1761533,402.1758983,402.1758579,78.22763347,0.047461614,703066.6701,31.88508318,1,0.100445085,0.998171,0,0.6987197,6,1.5,0.5,N1 O9,protonated,0,,C18 H27 O9 N1,18,27,9,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2360,12,402.2124841,402.2122291,402.2122434,68.76368964,0.045820313,639888.4591,28.02764019,1,-0.03548582,0.999771538,0,0.699840077,5,1.631578947,0.421052632,N1 O8,protonated,0,,C19 H31 O8 N1,19,31,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2361,13,402.2336099,402.2333549,402.2333728,1243.870941,0.779182221,660202.058,506.9938417,1,-0.04448934,0.666501378,0.924559711,0.743918878,0,2.1875,0.625,N1 O10,protonated,0,,C16 H35 O10 N1,16,35,10,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2362,24,403.2369709,403.2367165,403.2367276,119.6912285,0.069584019,714732.7821,48.78537938,1,-0.027457525,0.666575475,0.924559711,0.743970746,0,2.333333333,0.666666667,13C1 N1 O10,protonated,1,13,C15 H35 O10 N1 13C1,15,35,10,1,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2363,14,402.3216311,402.3213762,402.3213999,198.6134516,0.114880763,711256.3909,80.95357287,1,-0.059006489,0.499684219,0.806499996,0.591728952,2,1.954545455,0.227272727,N1 O5,protonated,0,,C22 H43 O5 N1,22,43,5,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2364,15,402.358013,402.3577582,402.3577854,669.3805646,0.422957282,653082.4852,272.8352378,1,-0.067836967,0.499582674,0.799468309,0.589548364,1,2.043478261,0.173913043,N1 O4,protonated,0,,C23 H47 O4 N1,23,47,4,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2365,20,403.1754272,403.1751728,403.1751296,25.45482191,0.013360812,694406.6653,10.37522264,1,0.107108557,0.997920542,0,0.698544379,10,1.181818182,0.318181818,O7,protonated,0,,C22 H26 O7,22,26,7,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2366,21,403.1796249,403.1793705,403.1794001,669.5314572,0.42887425,662862.1468,272.8967407,1,-0.073468698,0.333007028,0.814801918,0.477545495,3,2.2,0.133333333,N5 P1 O2 Fe1,protonated,0,,C15 H33 O2 N5 P1 Fe1,15,33,2,5,,1,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2367,23,403.2328803,403.2326259,403.2326445,1945.981778,1.249574526,643673.435,793.1697291,1,-0.046238767,0.499720589,0.926011076,0.627607736,4,1.7,0.4,O8,protonated,0,,C20 H34 O8,20,34,8,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2368,28,404.2362275,404.2359737,404.2359993,292.2432794,0.17608719,688316.6954,119.116492,1,-0.063430359,0.499635112,0.926011076,0.627547901,4,1.789473684,0.421052632,13C1 O8,protonated,1,23,C19 H34 O8 13C1,19,34,8,,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2369,26,404.1768989,404.1766451,404.1765577,411.3364707,0.246241513,706852.8456,167.6581152,1,0.216241039,0.495775659,0.910621261,0.62022934,2,2.888888889,0.777777778,N9 P1 O7,protonated,0,,C9 H26 O7 N9 P1,9,26,7,9,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2370,27,404.1917497,404.1914958,404.191508,78.07656943,0.052909704,631040.8744,31.82351045,1,-0.029990598,0.999836812,0,0.699885768,5,1.611111111,0.5,N1 O9,protonated,0,,C18 H29 O9 N1,18,29,9,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2371,29,405.1522585,405.1520052,405.1520147,31.10712615,0.017030533,771097.4561,12.67906571,1,-0.023361705,0.999900976,0,0.699930683,12,1.416666667,0.083333333,N14 P1 O1,protonated,0,,C12 H17 O1 N14 P1,12,17,1,14,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2372,30,405.1546078,405.1543545,405.1543942,42.29560764,0.02365324,735618.2199,17.23941922,1,-0.097898696,0.998262479,0,0.698783735,10,1.142857143,0.380952381,O8,protonated,0,,C21 H24 O8,21,24,8,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2373,31,405.1588967,405.1586434,405.1586647,206.1387792,0.115356342,738890.1969,84.02084827,1,-0.05243062,0.499750664,0.867543514,0.610088519,3,2.214285714,0.214285714,N5 P1 O3 Fe1,protonated,0,,C14 H31 O3 N5 P1 Fe1,14,31,3,5,,1,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2374,32,405.263784,405.2635307,405.2635507,399.5805382,0.231109181,731872.0809,162.8664723,1,-0.049324351,0.499779326,0.792558177,0.587612981,7,1.5,0.208333333,O5,protonated,0,,C24 H36 O5,24,36,5,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2375,33,405.3001732,405.29992,405.2999362,1492.631141,0.955951729,644005.671,608.3869086,1,-0.039944718,0.666449675,0.934215808,0.746779515,6,1.6,0.16,O4,protonated,0,,C25 H40 O4,25,40,4,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2376,36,406.3035255,406.3032729,406.3032911,305.4566636,0.180209344,707257.9838,124.5021829,1,-0.044639235,0.666425666,0.934215808,0.746762709,6,1.666666667,0.166666667,13C1 O4,protonated,1,33,C24 H40 O4 13C1,24,40,4,,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2377,35,406.1561578,406.1559051,406.1558222,100.0901459,0.053572896,769235.7874,40.79610346,1,0.204014665,0.992476192,0,0.694733335,2,3,1,N9 P1 O8,protonated,0,,C8 H24 O8 N9 P1,8,24,8,9,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
