,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,Time,18O,15N,54Fe,57Fe,D,34S,33S,file
2915,130,628.2359742614002,628.2360312552747,628.2360303970011,43.550447713958526,0.06867740747560458,426632.65006154263,29.791505999732994,1,0.0013661643457941659,0.3999998645373274,0.7683076872802266,0.5104922113601971,16.0,1.25,0.2857142857142857,13C1 N6 P1 O8,protonated,1.0,122.0,C28 H35 O8 N6 P1 13C1,28.0,35.0,8.0,6.0,,1.0,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2916,123,627.2362647630329,627.2363202766237,627.236243569741,321.137349783951,0.5100711056567602,404747.46545158664,219.68006725589916,1,0.12229344768191756,0.24932249722650635,0.796298850551402,0.413415403223975,3.0,2.375,0.875,N10 S1 O14,protonated,0.0,,C16 H38 O14 N10 S1,16.0,38.0,14.0,10.0,1.0,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2917,124,627.2385421085282,627.238597625488,627.238663573301,86.8003225586875,0.13396281621166953,411829.9416959884,59.37739945339475,1,-0.10513990424582847,0.498998102012109,0.8136564746130692,0.593395613792397,9.0,1.9523809523809523,0.09523809523809523,N13 S1 P1 O2 Fe1,protonated,0.0,,C21 H41 O2 N13 S1 P1 Fe1,21.0,41.0,2.0,13.0,1.0,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2918,125,628.1000987284982,628.1001555210139,628.100265866511,25.74276833600039,0.03999505599221723,408471.2578540638,17.609826708759297,1,-0.17568134116203166,0.9944154317893418,0.0,0.6960908022525392,11.0,1.28,0.52,P1 O13 Fe1,protonated,0.0,,C25 H32 O13 P1 Fe1,25.0,32.0,13.0,,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2919,126,628.1946918022591,628.19474873495,628.1947269100709,217.21856625806336,0.32350123986662843,439479.6908671039,148.59246137798857,1,0.03474221955730757,0.49989050572897287,0.851432407080712,0.6053530761344945,9.0,1.875,0.75,N13 P1 O12,protonated,0.0,,C16 H30 O12 N13 P1,16.0,30.0,12.0,13.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2920,127,628.2122721182658,628.2123290770115,628.212293920091,126.39882618032247,0.1823586057176614,447860.56627631374,86.46550348329379,1,0.055963439158627115,0.49971594055826485,0.8209410964246301,0.5960834873181744,10.0,1.75,0.4,N12 O8 Fe1,protonated,0.0,,C20 H35 O8 N12 Fe1,20.0,35.0,8.0,12.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2921,128,628.2298501965249,628.2299071813229,628.2297750089009,208.76322469096777,0.3114951770118158,414285.5367065669,142.80842534050868,1,0.21038866235125836,0.496000316382079,0.851432407080712,0.6026299435916689,3.0,2.375,0.9375,N9 P1 O15,protonated,0.0,,C16 H38 O15 N9 P1,16.0,38.0,15.0,9.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2922,129,628.232027430528,628.2320844185529,628.232085877631,36.81561333919149,0.050674059549637114,147728.3772883575,25.18441539067889,1,-0.002322514509458019,0.999999021252902,0.0,0.6999993148770314,0.0,2.6875,0.875,N8 O14 Fe1,protonated,0.0,,C16 H43 O14 N8 Fe1,16.0,43.0,14.0,8.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2923,130,628.2359742614002,628.2360312552747,628.2361086296311,43.550447713958526,0.06867740747560458,426632.65006154263,29.791505999732994,1,-0.12316126896961181,0.9972514438593414,0.0,0.6980760107015389,4.0,2.0476190476190474,0.5714285714285714,N6 O12 Fe1,protonated,0.0,,C21 H43 O12 N6 Fe1,21.0,43.0,12.0,6.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2924,131,629.0855802030424,629.0856384571646,629.0856188599411,17.023845657002596,0.018913646795539422,531267.3981709341,11.645483035219579,1,0.031151917840398752,0.999823930078784,0.0,0.6998767510551488,16.0,1.0384615384615385,0.38461538461538464,N3 P1 O10 Fe1,protonated,0.0,,C26 H27 O10 N3 P1 Fe1,26.0,27.0,10.0,3.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2925,132,629.0884338933809,629.0884921517395,629.088559018901,110.71137130217525,0.18351384165124185,390954.1715900224,75.7342037916704,1,-0.10629212783664964,0.4989760447974412,0.7725263914048358,0.5810411487796596,19.0,0.7407407407407407,0.5925925925925926,N2 O16,protonated,0.0,,C27 H20 O16 N2,27.0,20.0,16.0,2.0,,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2926,133,629.0983996634666,629.0984579366199,629.098386364241,12.586290729236778,0.020483031849273158,390616.7128468937,8.60988980497346,1,0.11376977016674908,0.9976541637167716,0.0,0.6983579146017401,13.0,1.375,0.6875,N13 O11 Fe1,protonated,0.0,,C16 H22 O11 N13 Fe1,16.0,22.0,11.0,13.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2927,134,629.1942806845971,629.1943391001056,629.194378756791,20.685429725076766,0.029098573280659557,446407.74001550965,14.15025874841151,1,-0.06302771729931347,0.9992794560534758,0.0,0.699495619237433,8.0,1.7777777777777777,0.7222222222222222,N10 S1 O13,protonated,0.0,,C18 H32 O13 N10 S1,18.0,32.0,13.0,10.0,1.0,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2928,136,631.0344568582921,631.0345180109664,631.034429245461,12.715993914376723,0.020184433603913685,380016.16671779274,8.698615717590028,1,0.1406666598914389,0.9964160926106694,0.0,0.6974912648274686,20.0,0.625,0.625,N4 P1 O15,protonated,0.0,,C24 H15 O15 N4 P1,24.0,15.0,15.0,4.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2929,137,633.1139835409266,633.1140477983278,633.113927808061,151.3002889961306,0.24908376929310735,401528.89152479573,103.49981926695224,1,0.1895239726519729,0.4967518382872897,0.7725263914048358,0.5794842042225535,14.0,1.1111111111111112,0.48148148148148145,N1 O13 Fe1,protonated,0.0,,C27 H30 O13 N1 Fe1,27.0,30.0,13.0,1.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2930,138,636.3800014914679,636.3800706497401,636.380096587411,184.345629420121,0.2984491176842404,420041.5221348273,126.10510828649527,1,-0.040758142872934826,0.999467675490782,0.8355291160963616,0.9502861076724558,0.0,2.111111111111111,0.5555555555555556,N1 O15,protonated,0.0,,C27 H57 O15 N1,27.0,57.0,15.0,1.0,,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2931,140,637.3833394054718,637.3834100753818,637.383451422481,12.39520887039753,0.017661245374133924,431131.5047143751,8.479176651771477,1,-0.0648700544936011,0.999236732870468,0.8355291160963616,0.950124447838236,0.0,2.1923076923076925,0.5769230769230769,13C1 N1 O15,protonated,1.0,138.0,C26 H57 O15 N1 13C1,26.0,57.0,15.0,1.0,,,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2932,139,637.0513652239924,637.0514353934317,637.051327550221,184.34691843939203,0.3277134889023217,374496.3791760553,126.10599006446455,1,0.1692849634264842,0.33160454947704554,0.7304247743886363,0.4512506169505227,19.0,0.7857142857142857,0.4642857142857143,N1 O13 Fe1,protonated,0.0,,C28 H22 O13 N1 Fe1,28.0,22.0,13.0,1.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2933,141,638.0548327295506,638.0549044127306,638.0548475943009,14.949650717719788,0.020062688751772455,483785.90018110827,10.226590825795657,1,0.08904944443615641,0.99856218221422,0.0,0.6989935275499539,13.0,1.1111111111111112,0.8333333333333334,N7 S1 P1 O15,protonated,0.0,,C18 H20 O15 N7 S1 P1,18.0,20.0,15.0,7.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2934,142,640.2810891534018,640.281164205091,640.281110820221,22.398902015372858,0.029978163017006024,481320.9132485311,15.322391819281664,1,0.08337723720855723,0.9987394068278326,0.0,0.6991175847794827,6.0,1.6666666666666667,0.5925925925925926,N1 O16,protonated,0.0,,C27 H45 O16 N1,27.0,45.0,16.0,1.0,,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2935,144,642.4339382113574,642.434016533831,642.4340607135911,417.74850784564296,0.7133781833224537,398789.13744433597,285.76875396562383,1,-0.06876933017797038,0.6660592851519535,0.9423451288944205,0.7489450382746936,1.0,2.064516129032258,0.3225806451612903,N1 P1 O10,protonated,0.0,,C31 H64 O10 N1 P1,31.0,64.0,10.0,1.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2936,149,643.4372887767773,643.4373686281066,643.4374155486611,121.05004412477497,0.17918613186764387,441667.44848026265,82.8065681321416,1,-0.07292170669923771,0.666023732187037,0.9423451288944205,0.748920151199252,1.0,2.1333333333333333,0.3333333333333333,13C1 N1 P1 O10,protonated,1.0,144.0,C30 H64 O10 N1 P1 13C1,30.0,64.0,10.0,1.0,,1.0,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2937,146,643.0259552701885,643.0260344944037,643.026192686741,1577.8162513191655,2.631649773718571,393925.3942932731,1079.3349961953484,1,-0.24601227611881762,0.08991622122622572,0.6935646317657207,0.2710107443880742,14.0,1.0526315789473684,0.6842105263157895,N7 S1 O13 Fe1,protonated,0.0,,C19 H20 O13 N7 S1 Fe1,19.0,20.0,13.0,7.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2938,147,643.0669896379983,643.0670689247523,643.066975420841,52.5378580912633,0.08542797055749758,405299.1953194281,35.93951375240004,1,0.1454030682712725,0.4980855755984454,0.7597251017430723,0.5765774334418334,19.0,0.7931034482758621,0.4482758620689655,S1 P1 O13,protonated,0.0,,C29 H23 O13 S1 P1,29.0,23.0,13.0,,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2939,148,643.0708844787945,643.0709637714848,643.070814754811,30.33004330421452,0.048882479374111366,404789.3399417279,20.74783875941783,1,0.23172669389722336,0.9903040147326377,0.0,0.6932128103128464,20.0,0.7307692307692307,0.5384615384615384,N4 P1 O14,protonated,0.0,,C26 H19 O14 N4 P1,26.0,19.0,14.0,4.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2940,150,644.0292853917516,644.029366146473,644.029303744911,142.37970566053022,0.23337802882201772,415930.52567280165,97.39752581387074,1,0.09689242652112474,0.49914899199225327,0.8209410964246301,0.5956866233219663,19.0,0.75,0.6,N10 O12 Fe1,protonated,0.0,,C20 H15 O12 N10 Fe1,20.0,15.0,12.0,10.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2941,151,645.0628865375875,645.0629688719719,645.062972119261,30.76626141888784,0.05154724860263935,404372.1856328757,21.04624199664373,1,-0.005034065263518164,0.9999954017718803,0.0,0.6999967812403162,8.0,1.625,0.9375,N7 S1 O15 Fe1,protonated,0.0,,C16 H26 O15 N7 S1 Fe1,16.0,26.0,15.0,7.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2942,152,645.1576544810521,645.1577369604227,645.157829794021,13.79191139009358,0.028421179463508597,285884.6058147998,9.434617380387236,1,-0.14389284931537824,0.9962501257588099,0.0,0.6973750880311669,11.0,1.7222222222222223,0.4444444444444444,N13 P1 O8 Fe1,protonated,0.0,,C18 H31 O8 N13 P1 Fe1,18.0,31.0,8.0,13.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2943,153,648.961245671468,648.9613339909733,648.961301010591,16.65975937301571,0.021445977015073617,485324.3167935528,11.396422938637855,1,0.050820260456179656,0.9995314824710169,0.0,0.6996720377297118,15.0,0.8333333333333334,1.1666666666666667,N13 S1 O14 Fe1,protonated,0.0,,C12 H10 O14 N13 S1 Fe1,12.0,10.0,14.0,13.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2944,154,649.0567576614529,649.0568461281373,649.056913280621,22.906147256515872,0.036444077115525025,417377.18574037525,15.669382503375243,1,-0.103461626079536,0.998059602372956,0.0,0.6986417216610692,15.0,1.0625,0.8125,N12 S1 P1 O13,protonated,0.0,,C16 H17 O13 N12 S1 P1,16.0,17.0,13.0,12.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2945,155,649.0875838380224,649.0876723522136,649.087713059571,13.26285705689441,0.022697940837078198,364473.4721889483,9.072707775112706,1,-0.06271472489452985,0.9992865921058335,0.0,0.6995006144740834,19.0,0.8666666666666667,0.4,N1 O12 Fe1,protonated,0.0,,C30 H26 O12 N1 Fe1,30.0,26.0,12.0,1.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2946,156,650.3955774214148,650.3956679538675,650.395746651871,22.31798307985959,0.032751134631800245,447255.627320789,15.26703769367843,1,-0.12100018176298595,0.9973469274366249,0.0,0.6981428492056374,0.0,2.107142857142857,0.5357142857142857,N1 O15,protonated,0.0,,C28 H59 O15 N1,28.0,59.0,15.0,1.0,,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2947,159,651.1449773574888,651.1450690484638,651.145028524461,152.017755152341,0.25137777373656367,413461.79521769343,103.9906155370098,1,0.06223498759125275,0.49964873049550934,0.7994683086072604,0.5895946039290346,11.0,1.3043478260869565,0.6956521739130435,N4 S1 O16,protonated,0.0,,C23 H30 O16 N4 S1,23.0,30.0,16.0,4.0,1.0,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2948,160,651.3996569721744,651.3997490572293,651.399727089911,18.10971421941918,0.02595463414919974,455809.888624421,12.388291926752203,1,0.03372325372880694,0.9997936673480714,0.0,0.6998555671436499,4.0,1.9333333333333333,0.3,N4 S1 O9,protonated,0.0,,C30 H58 O9 N4 S1,30.0,58.0,9.0,4.0,1.0,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2949,161,652.083419188613,652.0835123325992,652.083661794261,21.925292826631186,0.03093969818374606,453708.9344391188,14.998410511888492,1,-0.22920626695608248,0.9905127904676232,0.0,0.6933589533273362,15.0,1.2,0.5,N10 P1 O10 Fe1,protonated,0.0,,C20 H24 O10 N10 P1 Fe1,20.0,24.0,10.0,10.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2950,166,653.0770148657894,653.0771095509002,653.076980020251,56.20420951288067,0.08950589876153844,436419.23333935806,38.447550663791766,1,0.19833902159983222,0.9928875191666167,0.0,0.6950212634166316,13.0,1.2352941176470589,0.8235294117647058,N10 S1 P1 O14,protonated,0.0,,C17 H21 O14 N10 S1 P1,17.0,21.0,14.0,10.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2951,168,653.2827065688142,653.282801573314,653.282722276541,31.768258940142687,0.04846425813360242,421663.74715430517,21.73167731896795,1,0.1213820147597188,0.9973301791413653,0.0,0.6981311253989557,2.0,2.130434782608696,0.5652173913043478,N4 S1 P1 O13,protonated,0.0,,C23 H49 O13 N4 S1 P1,23.0,49.0,13.0,4.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2952,169,653.2952679765717,653.2953630005803,653.295293076351,35.78205417568747,0.05642107358547035,399221.1865009049,24.47738973108412,1,0.10703311367152749,0.9979234669709971,0.0,0.6985464268796979,7.0,1.9565217391304348,0.34782608695652173,N10 S1 P1 O8,protonated,0.0,,C23 H45 O8 N10 S1 P1,23.0,45.0,8.0,10.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2953,170,653.4145568665696,653.4146520758638,653.4146806720909,792.4454323562528,1.3379523876215829,397974.9382630623,542.0872595285759,1,-0.04376428609781504,0.399791993390805,0.7072658903624673,0.4920341624823037,18.0,1.3714285714285714,0.02857142857142857,N12 O1,protonated,0.0,,C35 H48 O1 N12,35.0,48.0,1.0,12.0,,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2954,173,654.4178983004481,654.4179950697788,654.4180355071609,38.52275272748794,0.0653651807676503,405150.5210573837,26.352216320369756,1,-0.06179136247191504,0.3997229750209006,0.7072658903624673,0.4919858496233706,18.0,1.411764705882353,0.029411764705882353,13C1 N12 O1,protonated,1.0,170.0,C34 H48 O1 N12 13C1,34.0,48.0,1.0,12.0,,,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2955,171,654.123776968736,654.1238732804595,654.123812530101,133.46701026615202,0.21986056063435278,412511.3953136004,91.30062825590817,1,0.09287287420715959,0.4992180809385916,0.8675435135253627,0.6097157107146229,4.0,2.4285714285714284,0.8571428571428571,N10 S1 P1 O12 Fe1,protonated,0.0,,C14 H34 O12 N10 S1 P1 Fe1,14.0,34.0,12.0,10.0,1.0,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2956,172,654.4154174317955,654.4155141972653,654.415548053581,49.89429484295481,0.07767463742696479,418910.55254034646,34.13113440140168,1,-0.05173519450773102,0.49975723249713594,0.7534822441721429,0.575874735999638,5.0,2.066666666666667,0.06666666666666667,N8 P1 O2 Fe1,protonated,0.0,,C30 H62 O2 N8 P1 Fe1,30.0,62.0,2.0,8.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2957,175,655.0917799862195,655.0918778049293,655.091944122871,43.01305679385413,0.06974015412871686,409145.4033039232,29.42389359478955,1,-0.10123455551848592,0.998142162810554,0.0,0.6986995139673877,16.0,0.9583333333333334,0.6666666666666666,N4 P1 O16,protonated,0.0,,C24 H23 O16 N4 P1,24.0,23.0,16.0,4.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2958,176,655.1211849829616,655.1212828474905,655.1214304840211,13.947940791014663,0.02540761520592588,341437.5309486614,9.541352237953014,1,-0.22535750420938552,0.9908272746525951,0.0,0.6935790922568166,13.0,1.4,0.45,N11 S1 O9 Fe1,protonated,0.0,,C20 H28 O9 N11 S1 Fe1,20.0,28.0,9.0,11.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2959,179,656.2758859389256,656.2759856046581,656.275956806361,37.99061990801878,0.06028945595465872,427082.10711121536,25.98820081843981,1,0.043881383710136446,0.9996506678248053,0.0,0.6997554674773636,5.0,2.388888888888889,0.5,N14 O9 Fe1,protonated,0.0,,C18 H43 O9 N14 Fe1,18.0,43.0,9.0,14.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2960,180,657.098281566025,657.098382516904,657.098326057411,88.41391341515057,0.13260439539871915,445016.47273840936,60.481206743670356,1,0.08592244239198968,0.9986613217636576,0.0,0.6990629252345603,4.0,2.5833333333333335,1.0833333333333333,N11 S1 P1 O13 Fe1,protonated,0.0,,C12 H31 O13 N11 S1 P1 Fe1,12.0,31.0,13.0,11.0,1.0,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2961,181,661.0325507654672,661.0326578908695,661.0327346187711,17.323905768641225,0.03894202207730455,346539.916170009,11.850744819779779,1,-0.11607277158332292,0.9975583478103076,0.0,0.6982908434672153,9.0,1.5714285714285714,1.1428571428571428,N9 S1 O16 Fe1,protonated,0.0,,C14 H22 O16 N9 S1 Fe1,14.0,22.0,16.0,9.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2962,182,661.1087923065195,661.1088995520097,661.108842427631,24.524559680100907,0.042146032113214944,433903.0276171383,16.77648807767276,1,0.08640691978004769,0.9986461930653873,0.0,0.699052335145771,15.0,1.0714285714285714,0.5,N1 O14 Fe1,protonated,0.0,,C28 H30 O14 N1 Fe1,28.0,30.0,14.0,1.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2963,183,662.3955632432542,662.3956725180182,662.395678018441,68.08622772450983,0.11747889520410817,404795.33063719765,46.57566955629238,1,-0.008303832628801676,0.49999374426577053,0.8209410964246301,0.5962779499134284,0.0,2.85,0.35,N14 O7 Fe1,protonated,0.0,,C20 H57 O7 N14 Fe1,20.0,57.0,7.0,14.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2964,184,664.0942410510598,664.0943530118659,664.0942437348709,172.4216125831065,0.596414435816426,171604.28780593746,117.94825944135751,1,0.1645504324233432,0.49754949570380436,0.8842760999937438,0.6135674769907862,7.0,2.3333333333333335,0.9166666666666666,N14 S1 P1 O11 Fe1,protonated,0.0,,C12 H28 O11 N14 S1 P1 Fe1,12.0,28.0,11.0,14.0,1.0,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2965,185,664.4111156585652,664.411228121335,664.4111313784109,31.016989967337654,0.051409960756684955,420669.18338306836,21.217757594015026,1,0.14560701869692066,0.9961604232130904,0.0,0.6973122962491632,7.0,2.0,0.03333333333333333,N10 P1 O1 Fe1,protonated,0.0,,C30 H60 O1 N10 P1 Fe1,30.0,60.0,1.0,10.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2966,189,666.0918487757438,666.0919639057294,666.092101221431,82.34101664998202,0.1370587601267786,423105.19338819425,56.326927053974075,1,-0.20615122350827877,0.4961591949680635,0.7725263914048358,0.5790693538990952,19.0,0.9629629629629629,0.3333333333333333,N6 P1 O9 Fe1,protonated,0.0,,C27 H26 O9 N6 P1 Fe1,27.0,26.0,9.0,6.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2967,190,666.3904081767286,666.3905237813455,666.390661271441,45.69205723304761,0.07822178496454019,388361.02847267035,31.2565144252739,1,-0.20632056169190044,0.4961529068416517,0.7660722719916971,0.5771287163866653,0.0,2.107142857142857,0.5714285714285714,N1 O16,protonated,0.0,,C28 H59 O16 N1,28.0,59.0,16.0,1.0,,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2968,192,667.1761935537909,667.176310408807,667.176328653381,1697.7894575711478,3.102501357497216,374419.1595757892,1161.4049330496957,1,-0.027345955199912612,0.22204522629802764,0.8580495189783911,0.41284651410213663,10.0,1.4166666666666667,0.6666666666666666,N4 S1 O16,protonated,0.0,,C24 H34 O16 N4 S1,24.0,34.0,16.0,4.0,1.0,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2969,194,668.1795051315796,668.1796235856799,668.179683488451,302.86787778511615,0.5179878248861308,406755.37542476814,207.18249000387945,1,-0.08965069216185584,0.22189838111875762,0.8580495189783911,0.4127437224766476,10.0,1.4782608695652173,0.6956521739130435,13C1 N4 S1 O16,protonated,1.0,192.0,C23 H34 O16 N4 S1 13C1,23.0,34.0,16.0,4.0,1.0,,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2970,193,668.1757859118283,668.1759043599956,668.175906216901,766.993117040702,1.3322134313058642,387724.10617761186,524.6761226922653,1,-0.002779066746612266,0.33330009267490873,0.7814411874217468,0.46774242109896014,15.0,1.3043478260869565,0.391304347826087,N11 S1 P1 O9,protonated,0.0,,C23 H30 O9 N11 S1 P1,23.0,30.0,9.0,11.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2971,197,669.1791631106353,669.1792831608313,669.179261051971,48.1836755398936,0.07752729453697776,422613.309825331,32.96095297031451,1,0.03303877093622491,0.33326731913837954,0.7814411874217468,0.46771947962338967,15.0,1.3636363636363635,0.4090909090909091,13C1 N11 S1 P1 O9,protonated,1.0,193.0,C22 H30 O9 N11 S1 P1 13C1,22.0,30.0,9.0,11.0,1.0,1.0,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2972,194,668.1795051315796,668.1796235856799,668.179687437881,302.86787778511615,0.5179878248861308,406755.37542476814,207.18249000387945,1,-0.0955614219320279,0.24958609632433115,0.7957634156822716,0.41343929213171327,4.0,2.769230769230769,0.9230769230769231,N14 P1 O12 Fe1,protonated,0.0,,C13 H36 O12 N14 P1 Fe1,13.0,36.0,12.0,14.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2973,195,669.0777978239245,669.0779177121475,669.077848138031,23.586686162604746,0.03828684410368843,409074.0430589954,16.13491799079344,1,0.10398508444258543,0.9980399373380144,0.0,0.6986279561366101,19.0,0.9583333333333334,0.375,N9 P1 O9 Fe1,protonated,0.0,,C24 H23 O9 N9 P1 Fe1,24.0,23.0,9.0,9.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2974,196,669.1730509977926,669.1731710382212,669.173154568741,494.38921527012116,1.0140655464361188,376980.737731802,338.1962768709351,1,0.024611686979251847,0.4998686913334026,0.7443605812303984,0.5732162583025013,18.0,1.0,0.3939393939393939,P1 O13,protonated,0.0,,C33 H33 O13 P1,33.0,33.0,13.0,,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2975,202,670.1763556919202,670.1764773370946,670.176509403811,28.458019344685443,0.05447984105387148,368043.0338425168,19.467245425722222,1,-0.047848165233857896,0.4997923345692092,0.7443605812303984,0.573162808567566,18.0,1.03125,0.40625,13C1 P1 O13,protonated,1.0,196.0,C32 H33 O13 P1 13C1,32.0,33.0,13.0,,,1.0,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2976,197,669.1791631106353,669.1792831608313,669.179339284601,48.1836755398936,0.07752729453697776,422613.309825331,32.96095297031451,1,-0.08386954946286859,0.9987244857155492,0.0,0.6991071400008844,3.0,2.533333333333333,0.8666666666666667,N11 S1 O13 Fe1,protonated,0.0,,C15 H38 O13 N11 S1 Fe1,15.0,38.0,13.0,11.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
